@id	@lat	@lon	name	brand
6615408569	30.0692178	-99.1135916	McDonald's	McDonald's
6654376384	29.4055768	-98.5758693	McDonald's	McDonald's
6656189536	29.2208143	-98.4784345	McDonald's	McDonald's
6923691467	28.3371973	-98.0238296	McDonald's	McDonald's
6927672252	26.1883795	-98.2091327	McDonald's	McDonald's
6950359483	29.9366099	-95.4973993	McDonald's	McDonald's
6950363927	29.8129875	-95.5444694	McDonald's	McDonald's
6950371689	29.6546530	-95.5667531	McDonald's	McDonald's
6950374502	29.6444081	-95.5380669	McDonald's	McDonald's
6950377924	29.8706837	-95.4074273	McDonald's	McDonald's
6950387642	29.9946830	-95.6243429	McDonald's	McDonald's
6950409783	30.1287725	-95.4426742	McDonald's	McDonald's
6953168867	31.6326873	-94.6396610	McDonald's	McDonald's
6953193237	31.6182965	-94.6532089	McDonald's	McDonald's
6953194771	32.7360048	-97.1137708	McDonald's	McDonald's
6953195213	30.7644214	-94.4164570	McDonald's	McDonald's
6953199950	32.6476377	-97.0583135	McDonald's	McDonald's
6953201130	32.8784012	-96.9625774	McDonald's	McDonald's
6953206192	33.0287916	-94.7207817	McDonald's	McDonald's
6953209023	32.6628424	-96.8244812	McDonald's	McDonald's
6953209024	32.6051217	-96.8239233	McDonald's	McDonald's
6953209888	32.7767221	-96.7651454	McDonald's	McDonald's
6953221229	32.8965777	-96.8962973	McDonald's	McDonald's
6953221768	32.8397384	-96.9760314	McDonald's	McDonald's
6953230922	32.7048593	-96.8281183	McDonald's	McDonald's
6956748005	32.7467797	-97.2232868	McDonald's	McDonald's
6956752153	32.7250548	-97.4227814	McDonald's	McDonald's
6956758267	32.7064031	-97.3613186	McDonald's	McDonald's
6956760080	32.7794621	-96.8560387	McDonald's	McDonald's
6956760896	32.7052498	-97.3198678	McDonald's	McDonald's
6956760912	32.7754998	-97.2888078	McDonald's	McDonald's
6956763506	32.7471046	-97.3706044	McDonald's	McDonald's
6959295117	32.8760314	-96.6189650	McDonald's	McDonald's
6959301079	32.8507689	-96.8139750	McDonald's	McDonald's
6959313219	32.9312131	-96.6297233	McDonald's	McDonald's
6959314163	32.9626888	-97.6783839	McDonald's	McDonald's
6959334109	32.8944697	-96.8031442	McDonald's	McDonald's
6986594029	29.7220028	-95.5198306	McDonald's	McDonald's
6994187004	29.6665236	-95.1005207	McDonald's	McDonald's
7106363144	32.9458382	-96.7027330	McDonald's	McDonald's
7106404297	30.1338111	-94.1661143	McDonald's	McDonald's
7106415667	29.8301539	-95.6858030	McDonald's	McDonald's
7141583768	32.8482903	-96.6850989	McDonald's	McDonald's
7196255103	29.4642703	-98.2894046	McDonald's	McDonald's
7466572889	29.9822475	-98.9025300	McDonald's	McDonald's
7640963643	29.1318791	-98.8954886	McDonald's	McDonald's
7816011654	27.6841605	-99.4615917	McDonald's	McDonald's
7862635565	30.5089532	-99.7728872	McDonald's	McDonald's
7869162974	32.3058162	-102.5414501	McDonald's	McDonald's
7882139474	29.9650165	-95.4201284	McDonald's	McDonald's
7907173197	32.8958046	-96.7221786	McDonald's	McDonald's
7956498372	33.4209707	-96.5901872	McDonald's	McDonald's
8078359630	31.3993302	-103.4805032	McDonald's	McDonald's
8200893318	30.2237379	-97.7628904	McDonald's	McDonald's
8221375743	30.0664709	-94.1904567	McDonald's	McDonald's
8372094803	33.0146052	-97.0713985	McDonald's	McDonald's
8406991300	29.7983074	-95.0328755	McDonald's	McDonald's
8440008017	32.2656314	-101.4746754	McDonald's	McDonald's
8986247014	29.7514285	-95.3227955	McDonald's	McDonald's
9008172033	31.8131259	-106.5563160	McDonald's	McDonald's
9063305474	29.7080992	-95.4007673	McDonald's	McDonald's
9090093939	29.9384799	-95.3978893	McDonald's	McDonald's
9163204230	29.4219435	-95.2305955	McDonald's	McDonald's
9180839060	27.7697186	-98.0431981	McDonald's	McDonald's
9198806439	29.5510296	-95.6977884	McDonald's	McDonald's
9203574936	32.8971891	-97.0358902	McDonald's	McDonald's
9261372796	32.7625819	-97.4830712	McDonald's	McDonald's
9294012664	29.5040198	-98.5850905	McDonald's	McDonald's
9365009562	32.7317074	-96.6157053	McDonald's	McDonald's
9378134277	31.8963247	-106.4385099	McDonald's	McDonald's
9386297283	31.6496808	-94.6524344	McDonald's	McDonald's
9386362884	26.1743636	-97.9880848	McDonald's	McDonald's
9528791333	32.9990653	-96.9109733	McDonald's	McDonald's
9566632663	32.7198419	-102.6566923	McDonald's	McDonald's
9725755003	31.7511837	-106.3013869	McDonald's	McDonald's
9786933832	29.6639155	-95.7420127	McDonald's	McDonald's
9802812263	30.1658112	-96.4279630	McDonald's	McDonald's
9926741531	32.8164224	-96.8706767	McDonald's	McDonald's
10076175038	29.3230139	-98.4773910	McDonald's	McDonald's
10542290691	28.6195347	-96.6393910	McDonald's	McDonald's
10966379246	30.2324112	-97.8228926	McDonald's	McDonald's
10975760282	31.4799568	-97.1204187	McDonald's	McDonald's
10983205256	27.5154329	-97.8556921	McDonald's	McDonald's
11042898251	32.4509997	-95.2836720	McDonald's	McDonald's
11135242792	29.9811055	-95.1647525	McDonald's	McDonald's
11166398475	33.0935752	-96.1105899	McDonald's	McDonald's
11194694930	36.0607198	-102.5140960	McDonald's	McDonald's
11383112969	29.7684930	-95.1770790	McDonald's	McDonald's
11610332451	29.6929530	-96.7771200	McDonald's	McDonald's
11610336658	30.0349620	-97.6869820	McDonald's	McDonald's
11610340047	29.6953504	-97.1038632	McDonald's	McDonald's
11624827933	33.0451687	-96.8816995	McDonald's	McDonald's
11739465184	29.6311104	-95.1682553	McDonald's	McDonald's
11742735018	27.7394983	-97.3884905	McDonald's	McDonald's
11742735477	27.7273526	-97.4123231	McDonald's	McDonald's
11742739279	27.7642140	-97.4031555	McDonald's	McDonald's
11769504265	26.1246684	-98.2160556	McDonald's	McDonald's
11778788231	32.8264065	-96.8711290	McDonald's	McDonald's
11778801201	32.6446198	-96.8578476	McDonald's	McDonald's
11778816028	33.0036549	-96.6814113	McDonald's	McDonald's
11778818330	32.8154170	-96.7907936	McDonald's	McDonald's
11803254287	29.5790007	-98.4416052	McDonald's	McDonald's
11808387680	29.5510156	-95.6978005	McDonald's	McDonald's
11815298308	30.2371244	-95.4647615	McDonald's	McDonald's
11840435980	29.6784605	-95.4260128	McDonald's	McDonald's
11959273187	29.5441518	-98.4105960	McDonald's	McDonald's
11959273225	29.3484885	-98.4334898	McDonald's	McDonald's
11959273309	29.4688120	-98.6488960	McDonald's	McDonald's
11976613257	28.9835063	-95.9649336	McDonald's	McDonald's
11990626694	31.8087873	-106.2461500	McDonald's	McDonald's
12009936408	33.2631106	-96.7850158	McDonald's	McDonald's
12042628271	32.9600637	-96.6835596	McDonald's	McDonald's
12044717577	29.8060220	-95.1653430	McDonald's	McDonald's
12045134822	30.0769267	-95.5121973	McDonald's	McDonald's
12050349757	29.6017919	-95.2279156	McDonald's	McDonald's
12050368512	29.5581020	-95.3825980	McDonald's	McDonald's
12084241927	29.8757650	-95.7614368	McDonald's	McDonald's
12103747338	29.2067969	-96.2775149	McDonald's	McDonald's
12122626491	30.0820347	-94.1349795	McDonald's	McDonald's
12128877163	29.7073750	-95.0928300	McDonald's	McDonald's
12137747011	30.0577889	-94.0862794	McDonald's	McDonald's
12199466935	29.5916411	-95.6022306	McDonald's	McDonald's
12203239940	32.2513766	-97.7275761	McDonald's	McDonald's
12217020440	29.7806433	-95.5401854	McDonald's	McDonald's
12271254867	29.8003257	-95.2675557	McDonald's	McDonald's
12271256941	29.7773713	-95.1239742	McDonald's	McDonald's
12271256943	29.8103519	-95.3178682	McDonald's	McDonald's
12271320590	29.8485116	-95.2148221	McDonald's	McDonald's
12286242264	25.9522356	-97.4864027	McDonald's	McDonald's
12286267679	25.9483963	-97.5042507	McDonald's	McDonald's
12286268090	25.9436835	-97.4267733	McDonald's	McDonald's
12286283580	25.8937340	-97.4473492	McDonald's	McDonald's
12286288045	26.1646553	-97.8229903	McDonald's	McDonald's
12286300322	25.9265475	-97.5117260	McDonald's	McDonald's
12286301346	26.1464660	-97.6370889	McDonald's	McDonald's
12288642068	33.5578374	-97.8457739	McDonald's	McDonald's
12288678851	32.9145494	-97.3494768	McDonald's	McDonald's
12288679288	32.9576933	-97.3077057	McDonald's	McDonald's
12288686332	32.8795228	-97.4263376	McDonald's	McDonald's
12290521393	30.1075388	-93.7468747	McDonald's	McDonald's
12290526911	29.8328662	-94.8486669	McDonald's	McDonald's
12290549083	29.8471295	-95.3432946	McDonald's	McDonald's
12290554377	30.0230426	-93.8447146	McDonald's	McDonald's
12290556171	29.7309457	-94.9573939	McDonald's	McDonald's
12290556173	29.8488637	-95.3030301	McDonald's	McDonald's
12290557325	29.6587854	-95.3557593	McDonald's	McDonald's
12290705157	29.7469546	-95.5724538	McDonald's	McDonald's
12290716123	29.7835483	-95.5752648	McDonald's	McDonald's
12290716171	29.7855246	-95.8225638	McDonald's	McDonald's
12290725143	29.8623549	-95.4730700	McDonald's	McDonald's
12290725144	29.8313248	-95.5626142	McDonald's	McDonald's
12290726142	29.5041510	-95.0437975	McDonald's	McDonald's
12290726155	28.9851297	-96.6506701	McDonald's	McDonald's
12290733865	29.7358819	-95.6068670	McDonald's	McDonald's
12290743082	29.9091573	-95.5842818	McDonald's	McDonald's
12290745941	29.6889453	-95.6211782	McDonald's	McDonald's
12290747392	29.5474442	-95.0999548	McDonald's	McDonald's
12290749307	29.7279191	-95.4189591	McDonald's	McDonald's
12290749898	29.7034211	-95.5870310	McDonald's	McDonald's
12290749900	29.6781174	-95.6441270	McDonald's	McDonald's
12290760149	30.1340331	-95.2864546	McDonald's	McDonald's
12290761271	29.9471359	-95.6279994	McDonald's	McDonald's
12290761272	29.9685005	-95.6903189	McDonald's	McDonald's
12290766971	29.9430518	-95.7156621	McDonald's	McDonald's
12290767033	30.1668232	-95.5044411	McDonald's	McDonald's
12290767201	29.9621212	-95.6506337	McDonald's	McDonald's
12290767594	30.0991853	-95.5934239	McDonald's	McDonald's
12290767736	29.9598532	-95.4776466	McDonald's	McDonald's
12290768596	30.0659325	-95.4034346	McDonald's	McDonald's
12290768789	30.0566484	-95.5743537	McDonald's	McDonald's
12290769246	29.9191713	-95.6867367	McDonald's	McDonald's
12290769420	29.7496308	-95.7988241	McDonald's	McDonald's
12290769421	30.0222461	-95.5223527	McDonald's	McDonald's
12290774904	30.1210665	-95.3984542	McDonald's	McDonald's
12290774906	30.2793578	-95.4629608	McDonald's	McDonald's
12290777285	29.5092640	-95.1890580	McDonald's	McDonald's
12290777512	29.5306477	-95.2029682	McDonald's	McDonald's
12290780874	30.3228733	-95.4015821	McDonald's	McDonald's
12290786019	29.5421352	-95.0620977	McDonald's	McDonald's
12290793177	29.4008345	-95.2464515	McDonald's	McDonald's
12290796786	29.3921535	-96.0768811	McDonald's	McDonald's
12292033976	35.1963450	-101.7409850	McDonald's	McDonald's
12292036398	33.9045463	-102.3268499	McDonald's	McDonald's
12292042179	31.8646113	-102.3019057	McDonald's	McDonald's
12292052682	31.7288580	-106.3469083	McDonald's	McDonald's
12292053828	35.1498722	-101.8654537	McDonald's	McDonald's
12292053868	31.7266249	-106.2629181	McDonald's	McDonald's
12292064783	33.4777440	-101.8882082	McDonald's	McDonald's
12292066227	31.6821705	-106.1993174	McDonald's	McDonald's
12292070167	31.6545944	-106.2899766	McDonald's	McDonald's
12292070990	31.7417773	-106.3780832	McDonald's	McDonald's
12292073826	31.7038965	-106.3200212	McDonald's	McDonald's
12292073923	31.8798178	-106.4220896	McDonald's	McDonald's
12292073946	31.7002146	-106.3393726	McDonald's	McDonald's
12292079129	31.7968220	-106.2295628	McDonald's	McDonald's
12292081643	31.5095924	-106.1495829	McDonald's	McDonald's
12292242966	29.4498248	-98.5699780	McDonald's	McDonald's
12292254677	29.4482973	-98.3604033	McDonald's	McDonald's
12292270582	29.8440145	-98.2667772	McDonald's	McDonald's
12292274072	29.5197749	-98.4621186	McDonald's	McDonald's
12292278553	29.5534547	-98.4679952	McDonald's	McDonald's
12292281577	29.4449863	-98.5268333	McDonald's	McDonald's
12292281578	29.5070157	-98.4997094	McDonald's	McDonald's
12292284907	29.4738434	-98.5075260	McDonald's	McDonald's
12292286680	29.5483197	-98.2919912	McDonald's	McDonald's
12292286681	29.6762497	-98.1560655	McDonald's	McDonald's
12292292967	29.7325871	-98.0816111	McDonald's	McDonald's
12292293167	29.5352780	-98.3320104	McDonald's	McDonald's
12292576370	31.0566116	-97.6569017	McDonald's	McDonald's
12292589593	32.6353263	-97.3469903	McDonald's	McDonald's
12292595965	29.3813489	-98.6383438	McDonald's	McDonald's
12292595970	30.0963597	-97.8763340	McDonald's	McDonald's
12292614113	32.7743980	-97.0967078	McDonald's	McDonald's
12292614127	32.8379463	-97.0836237	McDonald's	McDonald's
12292614415	30.5888625	-97.6568660	McDonald's	McDonald's
12292626194	31.4886497	-97.2131120	McDonald's	McDonald's
12292626199	31.6849739	-96.4731472	McDonald's	McDonald's
12292627407	30.8955604	-96.6027359	McDonald's	McDonald's
12292631322	30.5830795	-96.2873621	McDonald's	McDonald's
12292633841	30.6297964	-96.3777259	McDonald's	McDonald's
12550422371	30.2205410	-97.7538385	McDonald's	McDonald's
12627931401	32.3095217	-95.4704182	McDonald's	McDonald's
12645518702	30.1149289	-93.8216087	McDonald's	McDonald's
12654168043	29.8173653	-95.8028054	McDonald's	McDonald's
12769093728	32.8789562	-96.4245483	McDonald's	McDonald's
13433667878	32.0683726	-96.5089609	McDonald's	McDonald's
13485184064	29.6961033	-95.8469631	McDonald's	McDonald's
13528386448	32.8373380	-97.2900692	McDonald's	McDonald's
13534164972	29.7832774	-95.5205792	McDonald's	McDonald's
13728403201	32.8240309	-97.1649436	McDonald's	McDonald's
13762056638	25.9165068	-97.4057797	McDonald's	McDonald's
13892483494	32.8703337	-97.3403673	McDonald's	McDonald's
13991370207	29.9976626	-95.4842901	McDonald's	McDonald's
14014560655	33.1097147	-96.7715575	McDonald's	McDonald's
29169616	30.5213113	-97.8309881	McDonald's	McDonald's
29178360	30.4654875	-97.8031613	McDonald's	McDonald's
29408522	30.4826603	-97.8313348	McDonald's	McDonald's
30288130	32.9523134	-96.9585651	McDonald's	McDonald's
37868192	33.0418301	-97.0355975	McDonald's	McDonald's
41876937	32.6793798	-97.3925928	McDonald's	McDonald's
44972571	32.8605923	-97.2911657	McDonald's	McDonald's
46686108	29.6406306	-95.2443281	McDonald's	McDonald's
46768307	29.6142783	-95.2188170	McDonald's	McDonald's
50172344	30.3980851	-96.0707723	McDonald's	McDonald's
51999523	32.8791348	-97.3809701	McDonald's	McDonald's
61697499	32.8354920	-97.0103375	McDonald's	McDonald's
72508299	30.5094253	-97.6871704	McDonald's	McDonald's
72624670	30.3991604	-97.7468974	McDonald's	McDonald's
72941044	31.0676004	-97.3696183	McDonald's	McDonald's
74457850	30.5828618	-98.2809039	McDonald's	McDonald's
75482040	29.6912417	-96.5384876	McDonald's	McDonald's
91681657	29.4613988	-98.6922950	McDonald's	McDonald's
93355091	30.5414918	-97.5594410	McDonald's	McDonald's
93655933	29.7666426	-96.1531926	McDonald's	McDonald's
97703811	29.4308391	-98.4048752	McDonald's	McDonald's
108272910	29.9506435	-95.4117860	McDonald's	McDonald's
109409119	29.8339077	-94.3850854	McDonald's	McDonald's
109974392	30.3914330	-97.7206346	McDonald's	McDonald's
111790503	29.4969036	-98.7107024	McDonald's	McDonald's
120201505	29.4844827	-98.6675928	McDonald's	McDonald's
122040067	29.4663859	-95.0879511	McDonald's	McDonald's
126815120	29.7912625	-95.5451189	McDonald's	McDonald's
127463673	31.8404772	-106.5736284	McDonald's	McDonald's
130655766	29.8519620	-95.5087149	McDonald's	McDonald's
131422014	29.5503091	-98.6644122	McDonald's	McDonald's
131447023	30.4073087	-97.8512032	McDonald's	McDonald's
131465712	30.4962739	-97.7754753	McDonald's	McDonald's
132679545	29.4399983	-98.4991529	McDonald's	McDonald's
139270778	30.0953883	-94.1113723	McDonald's	McDonald's
139819456	26.0910755	-97.1643778	McDonald's	McDonald's
141020770	29.5195466	-98.6385916	McDonald's	McDonald's
141714332	30.5603533	-97.8457863	McDonald's	McDonald's
148107793	31.0793605	-97.6995297	McDonald's	McDonald's
148132045	32.4695810	-95.3888999	McDonald's	McDonald's
148147309	31.0769132	-97.6551693	McDonald's	McDonald's
148756234	31.6051732	-97.1075656	McDonald's	McDonald's
160963475	26.3043793	-98.1858667	McDonald's	McDonald's
162284286	30.7120385	-94.9545965	McDonald's	McDonald's
163933925	32.7517577	-97.4308801	McDonald's	McDonald's
169750971	30.4392816	-97.6976947	McDonald's	McDonald's
172361296	28.8679208	-96.9970795	McDonald's	McDonald's
173386110	31.7530576	-106.3444141	McDonald's	McDonald's
178257570	35.1768858	-101.9207478	McDonald's	McDonald's
178432142	35.1807406	-101.9387672	McDonald's	McDonald's
179919358	32.7786754	-96.8030287	McDonald's	McDonald's
182792234	29.4996842	-94.9950864	McDonald's	McDonald's
183904287	29.7754871	-95.4272714	McDonald's	McDonald's
189428633	29.5695638	-97.9426517	McDonald's	McDonald's
190914230	29.5821141	-97.9942954	McDonald's	McDonald's
191355338	30.5184179	-97.6568465	McDonald's	McDonald's
196499861	33.2304671	-97.1724026	McDonald's	McDonald's
196677186	29.6888468	-95.4581024	McDonald's	McDonald's
197309597	33.2312827	-97.1350318	McDonald's	McDonald's
197635297	32.8992737	-96.7683027	McDonald's	McDonald's
199569638	29.3800929	-100.9037324	McDonald's	McDonald's
199579987	29.3696500	-100.8870693	McDonald's	McDonald's
205636030	30.1920930	-98.0840176	McDonald's	McDonald's
205774421	30.3641093	-97.6969663	McDonald's	McDonald's
206870552	30.3061988	-97.9370911	McDonald's	McDonald's
215097078	29.4270027	-98.5016636	McDonald's	McDonald's
219970877	30.0445583	-94.8897639	McDonald's	McDonald's
220360699	32.9502438	-96.7358374	McDonald's	McDonald's
220690244	32.9257704	-96.7686916	McDonald's	McDonald's
220969998	33.5192153	-101.9582343	McDonald's	McDonald's
222817050	32.8185144	-96.8138390	McDonald's	McDonald's
225729879	33.0568429	-97.4836593	McDonald's	McDonald's
225757452	33.0275295	-96.7935092	McDonald's	McDonald's
228531866	29.9990684	-95.5822564	McDonald's	McDonald's
230197726	29.6346487	-95.6191230	McDonald's	McDonald's
231628164	29.7368649	-95.5355526	McDonald's	McDonald's
238150021	29.6155707	-98.6046678	McDonald's	McDonald's
238377771	29.6760381	-98.6343764	McDonald's	McDonald's
238812576	29.5640426	-98.5894996	McDonald's	McDonald's
239498860	32.3403926	-97.4072587	McDonald's	McDonald's
240851004	29.5883422	-98.6295167	McDonald's	McDonald's
241405865	29.6070817	-98.5077682	McDonald's	McDonald's
243997533	30.2352529	-97.8758522	McDonald's	McDonald's
244408036	34.1616553	-99.3136256	McDonald's	McDonald's
252617984	30.3497481	-97.5555729	McDonald's	McDonald's
253414159	30.2737697	-97.7986652	McDonald's	McDonald's
253528396	33.5917911	-101.9229032	McDonald's	McDonald's
254845934	29.9659787	-95.5858162	McDonald's	McDonald's
255758330	29.6783316	-95.4026336	McDonald's	McDonald's
256331692	31.5801836	-97.1720618	McDonald's	McDonald's
257040871	30.3581180	-97.7309639	McDonald's	McDonald's
258135306	30.0490841	-95.1853249	McDonald's	McDonald's
259100040	31.5312948	-97.1885758	McDonald's	McDonald's
259476739	26.1721464	-97.9913957	McDonald's	McDonald's
259565933	33.0963027	-96.8040135	McDonald's	McDonald's
260850603	30.6221162	-96.3419378	McDonald's	McDonald's
261156588	31.5227283	-97.1676691	McDonald's	McDonald's
261841136	30.0900995	-95.6315348	McDonald's	McDonald's
262817422	31.7559452	-106.4864777	McDonald's	McDonald's
263646434	31.7635502	-106.3194514	McDonald's	McDonald's
263670321	31.7660344	-106.4615362	McDonald's	McDonald's
263924836	29.5600504	-95.7894791	McDonald's	McDonald's
264552271	30.0786370	-94.1687682	McDonald's	McDonald's
266747017	32.6755294	-97.0934073	McDonald's	McDonald's
267162131	32.8403462	-96.5970456	McDonald's	McDonald's
271674304	32.5627829	-97.3172618	McDonald's	McDonald's
274820706	30.0112863	-97.8627664	McDonald's	McDonald's
285740731	33.1290640	-96.6500988	McDonald's	McDonald's
286358932	33.2476315	-95.9105050	McDonald's	McDonald's
287515595	30.3291058	-97.6606003	McDonald's	McDonald's
294436473	30.4813729	-97.6725229	McDonald's	McDonald's
294609720	30.3606504	-103.6534250	McDonald's	McDonald's
299775835	29.8695740	-97.6683041	McDonald's	McDonald's
304029358	31.9623471	-95.2694561	McDonald's	McDonald's
307375064	31.8598190	-106.5584807	McDonald's	McDonald's
310010872	31.0347265	-104.8554860	McDonald's	McDonald's
312154557	33.1682641	-96.6667059	McDonald's	McDonald's
315097780	30.9636370	-95.8863908	McDonald's	McDonald's
315411922	31.1265104	-97.7274121	McDonald's	McDonald's
316490888	29.8145596	-95.4299309	McDonald's	McDonald's
317237571	34.9816196	-101.9197962	McDonald's	McDonald's
317241332	32.3796639	-97.3924891	McDonald's	McDonald's
317266428	29.7060105	-95.4780753	McDonald's	McDonald's
318299262	30.1231539	-94.1572144	McDonald's	McDonald's
319035750	31.5495556	-97.1246287	McDonald's	McDonald's
327949311	29.5432585	-95.7517972	McDonald's	McDonald's
329405088	29.5997845	-98.4193324	McDonald's	McDonald's
332461400	33.6702905	-96.9055252	McDonald's	McDonald's
334216853	32.0340514	-102.1304858	McDonald's	McDonald's
334274212	29.6355547	-98.4560695	McDonald's	McDonald's
338353027	33.5391307	-101.9217556	McDonald's	McDonald's
344111634	32.5971172	-96.9405371	McDonald's	McDonald's
345660498	29.8974900	-95.4298981	McDonald's	McDonald's
346276237	30.7180872	-95.5676784	McDonald's	McDonald's
350955503	31.7282582	-106.3034448	McDonald's	McDonald's
355042092	29.9020621	-95.3108748	McDonald's	McDonald's
355397099	29.5098128	-98.3729693	McDonald's	McDonald's
356338436	32.7099408	-97.0028380	McDonald's	McDonald's
361647769	30.6817897	-97.7167909	McDonald's	McDonald's
364021612	29.7279966	-95.3450935	McDonald's	McDonald's
364451024	30.2375286	-97.7519909	McDonald's	McDonald's
